the_geom,OBJECTID,Type,Boro,Provider,Name,Location,Lat,Long_,X,Y,Location_T,Remarks,City,SSID,SourceID
POINT (-73.99282400029021 40.743106000191496),371,Free,MN,Transit Wireless,23rd Street - F,West 23 Street and 6 Avenue,40.7431060002,-73.9928240003,986238.480591,210010.2631,Subway Station,SN 228,New York,TransitWirelessWiFi,
POINT (-73.98646099985662 40.740401999588016),372,Free,MN,Transit Wireless,23rd Street - 6,East 23 Street and Park Avenue,40.7404019996,-73.9864609999,988001.830083,209025.31822,Subway Station,SN 405,New York,TransitWirelessWiFi,
POINT (-73.95180567162102 40.78595979862144),439,Free,MN,NYPL,96th Street,112 EAST 96 STREET,40.7859597986,-73.9518056716,997596.132088,225626.905751,Library,,New York,NYPL,
POINT (-73.99336500015927 40.747215000082534),373,Free,MN,Transit Wireless,28th Street - 1,28th Street  - 7th Avenue,40.7472150001,-73.9933650002,986088.455301,211507.291274,Subway Station,SN 319,New York,TransitWirelessWiFi,
POINT (-73.98869100046743 40.74549399961346),374,Free,MN,Transit Wireless,"28th Street - Broadway - N, R",28th Street - Broadway,40.7454939996,-73.9886910005,987383.628891,210880.408341,Subway Station,SN 13,New York,TransitWirelessWiFi,
POINT (-73.98429299985895 40.74326299984727),375,Free,MN,Transit Wireless,28th Street - 6,28th Street - Park Avenue South,40.7432629998,-73.9842929999,988602.423698,210067.771843,Subway Station,SN 404,New York,TransitWirelessWiFi,
POINT (-73.98963499951806 40.690882999843105),1813,Free,BK,Downtown Brooklyn,,110 Livingston St.,40.690883,-73.989635,987124.408937,190983.916638,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
POINT (-73.98963499951806 40.690882999843105),1814,Free,BK,Downtown Brooklyn,,110 Livingston St.,40.690883,-73.989635,987124.408937,190983.916638,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
POINT (-73.99199500041189 40.68998500014498),1815,Free,BK,Downtown Brooklyn,,125 Court St.,40.689985,-73.991995,986469.966349,190656.680416,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
POINT (-73.99194399967749 40.68990599996284),1816,Free,BK,Downtown Brooklyn,,125 Court St.,40.689906,-73.991944,986484.112646,190627.899634,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
POINT (-73.98212599960783 40.7463109998171),389,Free,MN,Transit Wireless,33rd Street - 6,33rd Street - Park Avenue South,40.7463109998,-73.9821259996,989202.674794,211178.370672,Subway Station,SN 403,New York,TransitWirelessWiFi,
POINT (-73.98795799949866 40.7495729999956),390,Free,MN,Transit Wireless,"34th Street - Herald Square - N, Q, R",34th STREET - 6 Avenue and Broadway,40.749573,-73.9879579995,987586.533013,212366.546117,Subway Station,SN 12,New York,TransitWirelessWiFi,
POINT (-73.98781299985046 40.74970800031469),392,Free,MN,Transit Wireless,"34th Street - Herald Square - B, D, F, M",34th STREET - 6 Avenue and Broadway,40.7497080003,-73.9878129999,987626.701896,212415.736636,Subway Station,SN 227,New York,TransitWirelessWiFi,
POINT (-73.98457399990154 40.75422600041175),393,Free,MN,Transit Wireless,"42nd Street - Bryant Park - B, D, F, M",42th Street - 6 Avenue,40.7542260004,-73.9845739999,988523.854957,214061.931506,Subway Station,SN 226,New York,TransitWirelessWiFi,
POINT (-73.99208300054538 40.68996699957002),1817,Free,BK,Downtown Brooklyn,,125 Court St.,40.689967,-73.992083,986445.562526,190650.120062,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
POINT (-73.99199999967841 40.68999699983144),1818,Free,BK,Downtown Brooklyn,,125 Court St.,40.689997,-73.992,986468.57954,190661.052127,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
POINT (-73.99189700005604 40.69002199987752),1819,Free,BK,Downtown Brooklyn,,125 Court St.,40.690022,-73.991897,986497.142804,190670.163001,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
POINT (-73.98396999957505 40.695577999834015),1820,Free,BK,Downtown Brooklyn,,125 Flatbush Ave. Extension,40.695578,-73.98397,988695.106583,192694.679949,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
POINT (-73.98811699969244 40.68992400017321),1821,Free,BK,Downtown Brooklyn,,160 Livingston St. (Pole #1),40.689924,-73.988117,987545.42614,190634.578426,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
POINT (-73.98811699969244 40.68992400017321),1822,Free,BK,Downtown Brooklyn,,160 Livingston St. (Pole #1),40.689924,-73.988117,987545.42614,190634.578426,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
POINT (-73.98716199990582 40.689319000315685),1823,Free,BK,Downtown Brooklyn,,160 Livingston St. (Pole #2),40.689319,-73.987162,987810.301595,190414.196649,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
POINT (-73.98784599961822 40.690295999998455),1824,Free,BK,Downtown Brooklyn,,160 Livingston St. (Pole #2),40.690296,-73.987846,987620.561817,190770.119166,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
POINT (-73.98716199990582 40.689319000315685),1825,Free,BK,Downtown Brooklyn,,160 Schermerhorn St.,40.689319,-73.987162,987810.301595,190414.196649,Outdoor,,Brooklyn,Downtown Brooklyn WiFi,
POINT (-73.98973499967424 40.75730800035229),394,Free,MN,Transit Wireless,"42nd Street â Port Authority - A, C, E",42nd Street â Port Authority,40.7573080004,-73.9897349997,987093.841085,215184.594615,Subway Station,SN 163,New York,TransitWirelessWiFi,
POINT (-73.9813289994511 40.75866299970666),395,Free,MN,Transit Wireless,"47-50th Street â Rockefeller Center - B, D, F, M",47-50th Street â Rockefeller Center,40.7586629997,-73.9813289995,989422.554932,215678.649729,Subway Station,SN 225,New York,TransitWirelessWiFi,
POINT (-73.98413899955926 40.75990099988203),396,Free,MN,Transit Wireless,"49th Street â 7th Avenue - N, R",49th Street - 7th Avenue,40.7599009999,-73.9841389996,988643.99973,216129.540232,Subway Station,SN 10,New York,TransitWirelessWiFi,
POINT (-73.98598400026408 40.76245600016034),397,Free,MN,Transit Wireless,"50th St. â 8th Avenue - C, E",50th Street - 8th Avenue,40.7624560002,-73.9859840003,988132.727131,217060.323475,Subway Station,SN 162,New York,TransitWirelessWiFi,
POINT (-73.98384899986648 40.76172799961408),398,Free,MN,Transit Wireless,50 Street - 1,50th Street - Broadway,40.7617279996,-73.9838489999,988724.216105,216795.190803,Subway Station,SN 316,New York,TransitWirelessWiFi,
POINT (-73.9774509999847 40.76397099975775),399,Free,MN,Transit Wireless,57th Street - F,57th Street - 6th Avenue,40.7639709998,-73.977451,990496.405802,217612.781032,Subway Station,SN 224,New York,TransitWirelessWiFi,
POINT (-73.9806580001828 40.76466400022737),400,Free,MN,Transit Wireless,"57th Street - N, Q, R",57th Street - 7th Avenue (Midtown),40.7646640002,-73.9806580002,989607.963682,217865.051524,Subway Station,SN 9,New York,TransitWirelessWiFi,
POINT (-73.98193599983648 40.76824299989616),401,Free,MN,Transit Wireless,59th Street - Columbus Circle - 1,Broadway - West 59 Street- Columbus Circle,40.7682429999,-73.9819359998,989253.673708,219168.923917,Subway Station,SN 315,New York,TransitWirelessWiFi,
POINT (-73.98173799993835 40.76829499977983),402,Free,MN,Transit Wireless,"59th Street - Columbus Circle - A, B, C, D",Broadway - West 59 Street- Columbus Circle,40.7682949998,-73.9817379999,989308.515134,219187.880572,Subway Station,SN 161,New York,TransitWirelessWiFi,
POINT (-73.97522399985121 40.76016699987774),403,Free,MN,Transit Wireless,"5th Avenue - 53rd Street - E, M",5th Avenue - 53rd Street,40.7601669999,-73.9752239999,991113.709686,216227.025601,Subway Station,SN 276,New York,TransitWirelessWiFi,
POINT (-73.99122081783726 40.764934618394676),440,Free,MN,NYPL,Columbus,742 10 AVENUE,40.7649346184,-73.9912208178,986681.927867,217963.176984,Library,,New York,NYPL,
POINT (-73.97334700047067 40.764810999755156),404,Free,MN,Transit Wireless,"5th Avenue - 59th Street - N, R",5th Avenue - 59th Street,40.7648109998,-73.9733470005,991633.181088,217919.139999,Subway Station,SN 8,New York,TransitWirelessWiFi,
POINT (-73.96784851662784 40.79591999080575),405,Free,MN,NYPL,Bloomingdale,150 WEST 100 STREET,40.7959199908,-73.9678485166,993152.162958,229253.709193,Library,,New York,NYPL,
POINT (-73.78636658900831 40.847691903619825),406,Free,BX,NYPL,City Island,320 CITY ISLAND AVENUE,40.8476919036,-73.786366589,1043355.15999,248186.534188,Library,,Bronx,NYPL,
POINT (-73.89952442124489 40.64220845315561),407,Free,BK,BPL,Canarsie - Brooklyn Public Library,1580 ROCKAWAY PARKWAY,40.6422084532,-73.8995244212,1012134.09612,173266.226024,Library,,Brooklyn,BPLUNWIRED,
POINT (-73.95542835746434 40.586999956065284),408,Free,BK,BPL,Sheepshead Bay - Brooklyn Public Library,2636 EAST 14 STREET,40.5869999561,-73.9554283575,996629.809218,153139.483797,Library,,Brooklyn,BPLUNWIRED,
POINT (-73.86794200000553 40.900439909757075),409,Free,BX,NYPL,Woodlawn Heights,4355 KATONAH AVENUE,40.9004399098,-73.867942,1020757.04476,267360.164804,Library,,Bronx,NYPL,
POINT (-74.01035129162723 40.67525519105143),410,Free,BK,BPL,Red Hook - Brooklyn Public Library,7 WOLCOTT STREET,40.6752551911,-74.0103512916,981378.71997,185290.252829,Library,,Brooklyn,BPLUNWIRED,
POINT (-73.94856613670795 40.67537085185217),411,Free,BK,BPL,Brower Park - Brooklyn Public Library,725 ST MARKS AVENUE,40.6753708519,-73.9485661367,998516.892058,185336.410217,Library,,Brooklyn,BPLUNWIRED,
POINT (-73.97854147545229 40.68345883249311),412,Free,BK,BPL,Pacific - Brooklyn Public Library,25 4 AVENUE,40.6834588325,-73.9785414755,990201.513676,188279.634974,Library,,Brooklyn,BPLUNWIRED,
POINT (-73.71483775719283 40.745150518217855),413,Free,QU,QPL,Glen Oaks,256-04 UNION TURNPIKE,40.7451505182,-73.7148377572,1063266.3331,210883.679004,Library,,Glen Oaks,QBPL_WIRELESS,
POINT (-73.8783843503247 40.87437981398925),414,Free,BX,NYPL,Mosholu,285 EAST 205 STREET,40.874379814,-73.8783843503,1017883.47176,257861.247122,Library,,Bronx,NYPL,
POINT (-73.78404002857128 40.59314678303431),415,Free,QU,QPL,Arverne,312 BEACH 54 STREET,40.593146783,-73.7840400286,1044227.47485,155449.712116,Library,,Arverne,QBPL_WIRELESS,
POINT (-73.93967458287274 40.83451520902751),416,Free,MN,NYPL,Washington Heights,1000 ST NICHOLAS AVENUE,40.834515209,-73.9396745829,1000943.32979,243319.445825,Library,,New York,NYPL,
POINT (-73.92396467003579 40.591357054438205),417,Free,BK,BPL,Gerritsen Beach - Brooklyn Public Library,2808 GERRITSEN AVENUE,40.5913570544,-73.92396467,1005367.49384,154732.90023,Library,,Brooklyn,BPLUNWIRED,
POINT (-73.95069029354283 40.7260506622583),418,Free,BK,BPL,Greenpoint - Brooklyn Public Library,107 NORMAN AVENUE,40.7260506623,-73.9506902935,997917.292863,203800.232869,Library,,Brooklyn,BPLUNWIRED,
POINT (-73.90277254280709 40.90372277707966),419,Free,BX,NYPL,Riverdale,5540 MOSHOLU AVENUE,40.9037227771,-73.9027725428,1011126.92097,268543.647017,Library,,Bronx,NYPL,
POINT (-73.88304469041766 40.84467409066732),420,Free,BX,NYPL,West Farms,2085 HONEYWELL AVENUE,40.8446740907,-73.8830446904,1016609.08028,247036.559782,Library,,Bronx,NYPL,
POINT (-73.92436634017342 40.811596212852336),421,Free,BX,NYPL,Mott Haven,321 EAST 140 STREET,40.8115962129,-73.9243663402,1005186.65595,234972.513372,Library,,Bronx,NYPL,
POINT (-73.75379667121229 40.70701055560273),422,Free,QU,QPL,South Hollis,204-01 HOLLIS AVENUE,40.7070105556,-73.7537966712,1052510.19418,196955.4211,Library,,South Hollis,QBPL_WIRELESS,
POINT (-73.95134169404926 40.770652543462525),423,Free,MN,NYPL,Webster,1465 YORK AVENUE,40.7706525435,-73.951341694,997727.716143,220050.028126,Library,,New York,NYPL,
POINT (-73.86144645936663 40.69454657847742),424,Free,QU,QPL,Woodhaven,85-41 FOREST PARKWAY,40.6945465785,-73.8614464594,1022671.36704,192348.881756,Library,,Woodhaven,QBPL_WIRELESS,
POINT (-73.9693817046578 40.76218601772338),425,Free,MN,NYPL,58th Street,127 EAST 58 STREET,40.7621860177,-73.9693817047,992731.946935,216963.13174,Library,,New York,NYPL,
POINT (-73.98040766732755 40.727307312458976),426,Free,MN,NYPL,Tompkins Square,331 EAST 10 STREET,40.7273073125,-73.9804076673,989680.352973,204254.830057,Library,,New York,NYPL,
POINT (-73.96476206030606 40.806090815639394),427,Free,MN,NYPL,Morningside Heights,2900 BROADWAY,40.8060908156,-73.9647620603,994005.256068,232959.625338,Library,,New York,NYPL,
POINT (-73.92871881263996 40.7723828898753),428,Free,QU,QPL,Astoria,14-01 ASTORIA BOULEVARD,40.7723828899,-73.9287188126,1003993.44508,220684.740767,Library,,Long Island City,QBPL_WIRELESS,
POINT (-73.91513241598271 40.6848100476724),429,Free,BK,BPL,Saratoga - Brooklyn Public Library,8 THOMAS S BOYLAND STREET,40.6848100477,-73.915132416,1007787.51197,188782.594926,Library,,Brooklyn,BPLUNWIRED,
POINT (-73.82865793112178 40.87050192463944),430,Free,BX,NYPL,Baychester,2049 ASCH LOOP NORTH,40.8705019246,-73.8286579311,1031638.33303,256471.377855,Library,,Bronx,NYPL,
POINT (-74.24410670826194 40.50953112385925),431,Free,SI,NYPL,Tottenville,7430 AMBOY ROAD,40.5095311239,-74.2441067083,916370.601298,125007.163094,Library,,Staten Island,NYPL,
POINT (-73.94803241890207 40.82567237379972),432,Free,MN,NYPL,Hamilton Grange,503 WEST 145 STREET,40.8256723738,-73.9480324189,998632.449898,240096.19407,Library,,New York,NYPL,
POINT (-73.90798337153521 40.88032227734126),433,Free,BX,NYPL,Kingsbridge,280 WEST 231 STREET,40.8803222773,-73.9079833715,1009695.43007,260016.339925,Library,,Bronx,NYPL,
POINT (-73.73904381885352 40.719885554321436),434,Free,QU,QPL,Queens Village,94-11 217 STREET,40.7198855543,-73.7390438189,1056586.45604,201657.994043,Library,,Queens Village,QBPL_WIRELESS,
POINT (-73.9535307443041 40.80297988196666),435,Free,MN,NYPL,115th Street,203 WEST 115 STREET,40.802979882,-73.9535307443,997115.12977,231827.652864,Library,,New York,NYPL,
POINT (-73.85835521765684 40.833736297358094),436,Free,BX,NYPL,Parkchester,1985 WESTCHESTER AVENUE,40.8337362974,-73.8583552177,1023446.57776,243061.601853,Library,,Bronx,NYPL,
POINT (-73.88930464858318 40.63447460519296),437,Free,BK,BPL,Jamaica Bay - Brooklyn Public Library,9727 SEAVIEW AVENUE,40.6344746052,-73.8893046486,1014973.85816,170451.996744,Library,,Brooklyn,BPLUNWIRED,
POINT (-73.82071906957202 40.72591848562178),438,Free,QU,QPL,Kew Gardens Hills,72-33 VLEIGH PLACE,40.7259184856,-73.8207190696,1033941.80382,203799.080969,Library,,Flushing,QBPL_WIRELESS,
POINT (-74.07784609031603 40.626237609891994),441,Free,SI,NYPL,Stapleton,132 CANAL STREET,40.6262376099,-74.0778460903,962640.892288,167441.22816,Library,,Staten Island,NYPL,
POINT (-74.10113728935832 40.590391335997744),442,Free,SI,NYPL,Dongan Hills,1617 RICHMOND ROAD,40.590391336,-74.1011372894,956160.468897,154388.115158,Library,,Staten Island,NYPL,
POINT (-73.73822944076494 40.768225432004925),443,Free,QU,QPL,Douglaston/Little Neck,249-01 NORTHERN BOULEVARD,40.768225432,-73.7382294408,1056759.56921,219270.349239,Library,,Little Neck,QBPL_WIRELESS,
POINT (-73.98169851078933 40.75189156171019),444,Free,MN,NYPL,Mid Manhattan,455 5 AVENUE,40.7518915617,-73.9816985108,989320.702117,213211.573298,Library,,New York,NYPL,
POINT (-74.13110461508414 40.63758561600347),445,Free,SI,NYPL,Port Richmond,75 BENNETT STREET,40.637585616,-74.1311046151,947863.183982,171593.238884,Library,,Staten Island,NYPL,
POINT (-73.87403348977939 40.67270608724677),446,Free,BK,BPL,Cypress Hills - Brooklyn Public Library,1197 SUTTER AVENUE,40.6727060872,-73.8740334898,1019192.38581,184386.495778,Library,,Brooklyn,BPLUNWIRED,
POINT (-73.94422389465176 40.75520019936622),447,Free,QU,QPL,"Queensbridge, Now a Family Literacy Center",10-43 41 AVENUE,40.7552001994,-73.9442238947,999702.838177,214421.407165,Library,,Long Island City,QBPL_WIRELESS,
POINT (-73.91221061753626 40.6974822488818),448,Free,BK,BPL,Washington Irving - Brooklyn Public Library,360 IRVING AVENUE,40.6974822489,-73.9122106175,1008593.22788,193400.245795,Library,,Brooklyn,BPLUNWIRED,
POINT (-74.06298046524483 40.59581814680253),449,Free,SI,NYPL,South Beach,21-25 ROBIN ROAD,40.5958181468,-74.0629804652,966759.436216,156355.312011,Library,,Staten Island,NYPL,
POINT (-73.96059936964706 40.59523686312219),450,Free,BK,BPL,Homecrest - Brooklyn Public Library,2525 CONEY ISLAND AVENUE,40.5952368631,-73.9605993696,995192.206778,156139.708768,Library,,Brooklyn,BPLUNWIRED,
POINT (-74.01186966819503 40.62921209767773),451,Free,BK,BPL,Mckinley Park - Brooklyn Public Library,6802 FT HAMILTON PARKWAY,40.6292120977,-74.0118696682,980955.273966,168515.534738,Library,,Brooklyn,BPLUNWIRED,
POINT (-73.94424367792148 40.747062420844784),452,Free,QU,QPL,Court Square,25-01 JACKSON AVENUE,40.7470624208,-73.9442436779,999699.244352,211456.548921,Library,,Long Island City,QBPL_WIRELESS,
POINT (-73.94762002850331 40.63574128464012),453,Free,BK,BPL,Clarendon - Brooklyn Public Library,2035 NOSTRAND AVENUE,40.6357412846,-73.9476200285,998787.960085,170898.416127,Library,,Brooklyn,BPLUNWIRED,
POINT (-73.84601327844267 40.78624913601137),454,Free,QU,QPL,Poppenhusen,121-23 14 AVENUE,40.786249136,-73.8460132784,1026892.3048,225766.13021,Library,,College Point,QBPL_WIRELESS,
POINT (-73.84301499681062 40.72214695316658),455,Free,QU,QPL,Forest Hills,108-19 71 AVENUE,40.7221469532,-73.8430149968,1027764.44806,202413.135906,Library,,Forest Hills,QBPL_WIRELESS,
POINT (-74.07664576517286 40.64178536788021),456,Free,SI,NYPL,St. George Library Center,5 CENTRAL AVENUE,40.6417853679,-74.0766457652,962979.043842,173105.39859,Library,,Staten Island,NYPL,
POINT (-73.9582421824842 40.651925081044475),457,Free,BK,BPL,Flatbush - Brooklyn Public Library,22 LINDEN BOULEVARD,40.651925081,-73.9582421825,995836.99125,176793.029994,Library,,Brooklyn,BPLUNWIRED,
POINT (-73.82788990730559 40.84429267267926),458,Free,BX,NYPL,Pelham Bay,3060 MIDDLETOWN ROAD,40.8442926727,-73.8278899073,1031869.5081,246922.773921,Library,,Bronx,NYPL,
POINT (-73.89392241146668 40.88275975620503),459,Free,BX,NYPL,Van Cortlandt,3874 SEDGWICK AVENUE,40.8827597562,-73.8939224115,1013582.64113,260908.806972,Library,,Bronx,NYPL,
POINT (-73.91758265134607 40.826591926808426),460,Free,BX,NYPL,Melrose,910 MORRIS AVENUE,40.8265919268,-73.9175826513,1007059.35299,240437.684857,Library,,Bronx,NYPL,
POINT (-73.80983348434111 40.763750316256356),461,Free,QU,QPL,Mcgoldrick,155-06 ROOSEVELT AVENUE,40.7637503163,-73.8098334843,1036929.06523,217588.755817,Library,,Flushing,QBPL_WIRELESS,
POINT (-73.92839866742136 40.694816700021775),462,Free,BK,BPL,Dekalb - Brooklyn Public Library,790 BUSHWICK AVENUE,40.6948167,-73.9283986674,1004105.21815,192425.023992,Library,,Brooklyn,BPLUNWIRED,
POINT (-73.90931635032449 40.85742189422765),463,Free,BX,NYPL,Francis Martin,2150 UNIVERSITY AVENUE,40.8574218942,-73.9093163503,1009335.45802,251672.452413,Library,,Bronx,NYPL,
POINT (-73.94112492296989 40.594861515121536),464,Free,BK,BPL,Kings Bay - Brooklyn Public Library,3650 NOSTRAND AVENUE,40.5948615151,-73.941124923,1000600.67398,156005.993812,Library,,Brooklyn,BPLUNWIRED,
POINT (-73.73991101315579 40.6599636231259),465,Free,QU,QPL,Rosedale,144-20 243 STREET,40.6599636231,-73.7399110132,1056410.89274,179826.060673,Library,,Rosedale,QBPL_WIRELESS,
POINT (-73.88607053682692 40.66515936973002),466,Free,BK,BPL,New Lots - Brooklyn Public Library,665 NEW LOTS AVENUE,40.6651593697,-73.8860705368,1015856.95613,181632.442887,Library,,Brooklyn,BPLUNWIRED,
POINT (-73.90178897654934 40.831263722623575),467,Free,BX,NYPL,Morrisania,610 EAST 169 STREET,40.8312637226,-73.9017889765,1011428.40987,242144.296929,Library,,Bronx,NYPL,
POINT (-73.86165592933894 40.7374341379484),468,Free,QU,QPL,Lefrak City,98-30 57 AVENUE,40.7374341379,-73.8616559293,1022588.6031,207974.016845,Library,,Corona,QBPL_WIRELESS,
POINT (-74.00337654508546 40.60800934995223),469,Free,BK,BPL,New Utrecht - Brooklyn Public Library,1743 86 STREET,40.60800935,-74.0033765451,983312.456916,160790.610883,Library,,Brooklyn,BPLUNWIRED,
POINT (-73.8628899560806 40.8187093522485),470,Free,BX,NYPL,Soundview,660 SOUNDVIEW AVENUE,40.8187093522,-73.8628899561,1022200.27514,237584.746993,Library,,Bronx,NYPL,
POINT (-73.86414358014264 40.85487778478757),471,Free,BX,NYPL,Van Nest,2147 BARNES AVENUE,40.8548777848,-73.8641435801,1021832.85133,250761.695049,Library,,Bronx,NYPL,
POINT (-73.93037391972949 40.64863670518646),472,Free,BK,BPL,Rugby - Brooklyn Public Library,1000 UTICA AVENUE,40.6486367052,-73.9303739197,1003570.84914,175599.900819,Library,,Brooklyn,BPLUNWIRED,
POINT (-73.88506932468323 40.75019608559303),473,Free,QU,QPL,Jackson Heights,35-51 81 STREET,40.7501960856,-73.8850693247,1016094.06917,212614.21721,Library,,Jackson Heights,QBPL_WIRELESS,
POINT (-73.99595971605684 40.74451004832699),474,Free,MN,NYPL,Muhlenberg,209 WEST 23 STREET,40.7445100483,-73.9959597161,985369.545321,210521.746985,Library,,New York,NYPL,
POINT (-73.86450282598933 40.72731656026817),475,Free,QU,QPL,Rego Park,91-41 63 DRIVE,40.7273165603,-73.864502826,1021805.35926,204286.637736,Library,,Rego Park,QBPL_WIRELESS,
POINT (-74.01198852021932 40.61630813697032),476,Free,BK,BPL,Dyker - Brooklyn Public Library,8202 13 AVENUE,40.616308137,-74.0119885202,980921.640175,163814.284954,Library,,Brooklyn,BPLUNWIRED,
POINT (-73.99801906031514 40.68321351533748),477,Free,BK,BPL,Carroll Gardens - Brooklyn Public Library,396 CLINTON STREET,40.6832135153,-73.9980190603,984799.4149,188189.536072,Library,,Brooklyn,BPLUNWIRED,
POINT (-73.7963431860112 40.77375210876352),478,Free,QU,QPL,Auburndale,25-55 FRANCIS LEWIS BOULEVARD,40.7737521088,-73.796343186,1040657.60797,221241.131714,Library,,Flushing,QBPL_WIRELESS,
POINT (-73.86820029574574 40.757711898818656),479,Free,QU,QPL,Langston Hughes,100-01 NORTHERN BOULEVARD,40.7577118988,-73.8682002957,1020763.88103,215359.050959,Library,,Corona,QBPL_WIRELESS,
POINT (-73.81071655913192 40.788531444322324),480,Free,QU,QPL,Whitestone,151-10 14 ROAD,40.7885314443,-73.8107165591,1036664.93092,226616.80305,Library,,Whitestone,QBPL_WIRELESS,
POINT (-73.88590904761091 40.653264072717754),481,Free,BK,BPL,Spring Creek - Brooklyn Public Library,12143 FLATLANDS AVENUE,40.6532640727,-73.8859090476,1015907.4019,177298.71599,Library,,Brooklyn,BPLUNWIRED,
POINT (-73.81945312008864 40.71003455781196),482,Free,QU,QPL,Briarwood,85-12 MAIN STREET,40.7100345578,-73.8194531201,1034304.61773,198012.813014,Library,,Briarwood,QBPL_WIRELESS,
POINT (-73.89834025561044 40.84604232493551),483,Free,BX,NYPL,Tremont,1866 WASHINGTON AVENUE,40.8460423249,-73.8983402556,1012376.54183,247529.777956,Library,,Bronx,NYPL,
POINT (-73.98778373393863 40.728920902887495),484,Free,MN,NYPL,Ottendorfer,135 SECOND AVENUE,40.7289209029,-73.9877837339,987635.866904,204842.340037,Library,,New York,NYPL,
POINT (-73.9338659131247 40.8478700411681),485,Free,MN,NYPL,Fort Washington,535 WEST 179 STREET,40.8478700412,-73.9338659131,1002547.03885,248186.270081,Library,,New York,NYPL,
POINT (-73.97675727769644 40.6487169711143),486,Free,BK,BPL,Windsor Terrace - Brooklyn Public Library,160 EAST 5 STREET,40.6487169711,-73.9767572777,990699.718716,175622.321049,Library,,Brooklyn,BPLUNWIRED,
POINT (-73.97773263286985 40.69448969834944),487,Free,BK,BPL,Walt Whitman - Brooklyn Public Library,93 ST EDWARDS STREET,40.6944896983,-73.9777326329,990424.824253,192298.55771,Library,,Brooklyn,BPLUNWIRED,
POINT (-73.9603144928089 40.625893307187695),488,Free,BK,BPL,Midwood - Brooklyn Public Library,975 EAST 16 STREET,40.6258933072,-73.9603144928,995266.261748,167308.683149,Library,,Brooklyn,BPLUNWIRED,
POINT (-73.98454684522856 40.77350699119259),489,Free,MN,NYPL,Library For Performing Arts,40 LINCOLN CENTER PLAZA,40.7735069912,-73.9845468452,988530.139066,221086.633008,Library,,New York,NYPL,
POINT (-73.88723950895287 40.6806871069538),490,Free,BK,BPL,Arlington - Brooklyn Public Library,203 ARLINGTON AVENUE,40.680687107,-73.887239509,1015525.37116,187289.216023,Library,Temporary Closing,Brooklyn,BPLUNWIRED,
POINT (-73.73964256906305 40.69477729160121),491,Free,QU,QPL,Cambria Heights,220-20 LINDEN BOULEVARD,40.6947772916,-73.7396425691,1056447.67318,192509.845017,Library,,Cambria Heights,QBPL_WIRELESS,
POINT (-73.97180844633297 40.59054439000396),492,Free,BK,BPL,Gravesend - Brooklyn Public Library,303 AVENUE X,40.59054439,-73.9718084463,992079.8111,154428.920851,Library,,Brooklyn,BPLUNWIRED,
POINT (-73.82691580962705 40.77112552473333),493,Free,QU,QPL,Mitchell-Linden,29-42 UNION STREET,40.7711255247,-73.8269158096,1032191.69413,220265.971919,Library,,Flushing,QBPL_WIRELESS,
POINT (-73.8288846851331 40.757774068263636),494,Free,QU,QPL,Flushing,41-17 MAIN STREET,40.7577740683,-73.8288846851,1031655.84842,215400.533816,Library,,Flushing,QBPL_WIRELESS,
POINT (-73.7556816710936 40.73448626374394),495,Free,QU,QPL,Windsor Park,79-50 BELL BOULEVARD,40.7344862637,-73.7556816711,1051959.65722,206964.163877,Library,,Bayside,QBPL_WIRELESS,
POINT (-73.9726324717379 40.75685717763524),496,Free,MN,NYPL,Terrence Cardinal Cooke-Cathedral,560 LEXINGTON AVENUE,40.7568571776,-73.9726324717,991832.018945,215021.362986,Library,Temporary Closing,New York,NYPL,
POINT (-73.80987988426176 40.73303424164198),497,Free,QU,QPL,Pomonok,158-21 JEWEL AVENUE,40.7330342416,-73.8098798843,1036940.50025,206397.90123,Library,,Flushing,QBPL_WIRELESS,
POINT (-73.91467001459147 40.88627337734898),498,Free,BX,NYPL,Spuyten Duyvil,650 WEST 235 STREET,40.8862733773,-73.9146700146,1007844.25595,262182.691892,Library,,Bronx,NYPL,
POINT (-73.74567356126462 40.67695272804676),499,Free,QU,QPL,Laurelton,134-26 225 STREET,40.676952728,-73.7456735613,1054794.1253,186010.952175,Library,,Laurelton,QBPL_WIRELESS,
POINT (-73.95128349802168 40.69162308733453),500,Free,BK,BPL,Marcy - Brooklyn Public Library,617 DEKALB AVENUE,40.6916230873,-73.951283498,997759.848625,191257.138861,Library,,Brooklyn,BPLUNWIRED,
POINT (-73.78227404721574 40.741543574631265),501,Free,QU,QPL,Fresh Meadows,193-20 HORACE HARDING EXPRESSWAY,40.7415435746,-73.7822740472,1044583.55025,209515.920913,Library,,Fresh Meadows,QBPL_WIRELESS,
